sport,discipline,venue,date,start,end,event
Football,,Miyagi Stadium,7/21/21, 17:00, 22:00,Women's First Round (2 matches)
Football,,Tokyo Stadium,7/21/21, 17:30, 22:30,Women's First Round (2 matches)
Football,,Sapporo Dome,7/22/21, 16:30, 21:30,Men's First Round (2 matches)
Football,,Tokyo Stadium,7/22/21, 17:00, 22:00,Men's First Round (2 matches)
Football,,Ibaraki Kashima Stadium,7/22/21, 17:00, 22:00,Men's First Round (2 matches)
Football,,International Stadium Yokohama,7/22/21, 17:30, 22:30,Men's First Round (2 matches)
Football,,Sapporo Dome,7/24/21, 16:30, 21:30,Women's First Round (2 matches)
Football,,Miyagi Stadium,7/24/21, 17:00, 22:00,Women's First Round (2 matches)
Football,,Saitama Stadium,7/24/21, 17:30, 22:30,Women's First Round (2 matches)
Football,,Sapporo Dome,7/25/21, 16:30, 21:30,Men's First Round (2 matches)
Football,,Ibaraki Kashima Stadium,7/25/21, 17:00, 22:00,Men's First Round (2 matches)
Football,,Saitama Stadium,7/25/21, 17:00, 22:00,Men's First Round (2 matches)
Football,,International Stadium Yokohama,7/25/21, 17:30, 22:30,Men's First Round (2 matches)
Football,,Miyagi Stadium,7/27/21, 17:00, 22:00,Women's First Round (2 matches)
Football,,Ibaraki Kashima Stadium,7/27/21, 17:00, 22:00,Women's First Round (2 matches)
Football,,Saitama Stadium,7/27/21, 20:30, 22:30,Women's First Round (1 match)
Football,,International Stadium Yokohama,7/27/21, 20:30, 22:30,Women's First Round (1 match)
Football,,Sapporo Dome,7/28/21, 17:30, 22:30,Men's First Round (2 matches)
Football,,Miyagi Stadium,7/28/21, 17:00, 22:00,Men's First Round (2 matches)
Football,,Saitama Stadium,7/28/21, 17:00, 22:00,Men's First Round (2 matches)
Football,,International Stadium Yokohama,7/28/21, 17:30, 22:30,Men's First Round (2 matches)
Football,,Miyagi Stadium,7/30/21, 17:00, 20:00,Women's Quarterfinal
Football,,Ibaraki Kashima Stadium,7/30/21, 18:00, 21:00,Women's Quarterfinal
Football,,Saitama Stadium,7/30/21, 19:00, 22:00,Women's Quarterfinal
Football,,International Stadium Yokohama,7/30/21, 20:00, 23:00,Women's Quarterfinal
Football,,Miyagi Stadium,7/31/21, 17:00, 20:00,Men's Quarterfinal
Football,,Ibaraki Kashima Stadium,7/31/21, 18:00, 21:00,Men's Quarterfinal
Football,,Saitama Stadium,7/31/21, 19:00, 22:00,Men's Quarterfinal
Football,,International Stadium Yokohama,7/31/21, 20:00, 23:00,Men's Quarterfinal
Football,,Ibaraki Kashima Stadium,8/2/21, 17:00, 20:00,Women's Semifinal
Football,,International Stadium Yokohama,8/2/21, 20:00, 23:00,Women's Semifinal
Football,,Ibaraki Kashima Stadium,8/3/21, 17:00, 20:00,Men's Semifinal
Football,,Saitama Stadium,8/3/21, 20:00, 23:00,Men's Semifinal
Football,,Ibaraki Kashima Stadium,8/5/21, 17:00, 20:00,Women's Bronze Medal Match
Football,,Olympic Stadium,8/6/21, 11:00, 14:00,Women's Gold Medal Match; Women's Victory Ceremony
Football,,Saitama Stadium,8/6/21, 20:00, 23:00,Men's Bronze Medal Match
Football,,International Stadium Yokohama,8/7/21, 20:30, 23:30,Men's Gold Medal Match; Men's Victory Ceremony
Golf,,Kasumigaseki Country Club,7/29/21,7:30, 15:30,Men's Individual Stroke Play Round 1
Golf,,Kasumigaseki Country Club,7/30/21,7:30, 15:30,Men's Individual Stroke Play Round 2
Golf,,Kasumigaseki Country Club,7/31/21,7:30, 15:30,Men's Individual Stroke Play Round 3
Golf,,Kasumigaseki Country Club,8/1/21,7:30, 16:00,Men's Individual Stroke Play Round 4; Men's Victory Ceremony
Golf,,Kasumigaseki Country Club,8/4/21,7:30, 15:30,Women's Individual Stroke Play Round 1
Golf,,Kasumigaseki Country Club,8/5/21,7:30, 15:30,Women's Individual Stroke Play Round 2
Golf,,Kasumigaseki Country Club,8/6/21,7:30, 15:30,Women's Individual Stroke Play Round 3
Golf,,Kasumigaseki Country Club,8/7/21,7:30, 16:00,Women's Individual Stroke Play Round 4; Women's Victory Ceremony
Gymnastics,Artistic,Ariake Gymnastics Centre,7/24/21,10:00, 12:30, Men's Qualification
Gymnastics,Artistic,Ariake Gymnastics Centre,7/24/21, 14:30, 17:00, Men's Qualification
Gymnastics,Artistic,Ariake Gymnastics Centre,7/24/21, 19:30, 22:00, Men's Qualification
Gymnastics,Artistic,Ariake Gymnastics Centre,7/25/21, 10:00, 13:35, Women's Qualification
Gymnastics,Artistic,Ariake Gymnastics Centre,7/25/21, 15:10, 18:45, Women's Qualification
Gymnastics,Artistic,Ariake Gymnastics Centre,7/25/21, 20:20, 22:00, Women's Qualification
Gymnastics,Artistic,Ariake Gymnastics Centre,7/6/21, 19:00, 22:00, Men's Team Final; Men's Team Victory Ceremony
Gymnastics,Artistic,Ariake Gymnastics Centre,7/27/21, 19:45, 22:00, Women's Team Final; Women's Team Victory Ceremony
Gymnastics,Artistic,Ariake Gymnastics Centre,7/28/21, 19:15, 22:00, Men's All-Around Final; Men's All-Around Victory Ceremony
Gymnastics,Artistic,Ariake Gymnastics Centre,7/29/21, 19:50, 22:00, Women's All-Around Final; Women's All-Around Victory Ceremony
Gymnastics,Artistic,Ariake Gymnastics Centre,8/1/21, 17:00, 20:00, Men's Floor Exercise Final; Men's Floor Exercise Victory Ceremony; Women's Vault Final; Women's Vault Victory Ceremony; Men's Pommel Horse Final; Men's Pommel Horse Victory Ceremony; Women's Uneven Bars Final; Women's Uneven Bars Victory Ceremony
Gymnastics,Artistic,Ariake Gymnastics Centre,8/2/21, 17:00, 19:15, Men's Rings Final; Men's Rings Victory Ceremony; Women's Floor Exercise Final; Women's Floor Exercise Victory Ceremony; Men's Vault Final; Men's Vault Victory Ceremony
Gymnastics,Artistic,Ariake Gymnastics Centre,8/3/21, 17:00, 19:15, Men's Parallel Bars Final; Men's Parallel Bars Victory Ceremony; Women's Balance Beam Final; Women's Balance Beam Victory Ceremony; Men's Horizontal Bar Final; Men's Horizontal Bar Victory Ceremony
Gymnastics,Rhythmic,Ariake Gymnastics Centre,8/6/21, 10:20, 13:15, Individual All-Around Qualification
Gymnastics,Rhythmic,Ariake Gymnastics Centre,8/6/21, 14:50, 17:45, Individual All-Around Qualification
Gymnastics,Rhythmic,Ariake Gymnastics Centre,8/7/21, 10:00, 12:40, Group All-Around Qualification
Gymnastics,Rhythmic,Ariake Gymnastics Centre,8/7/21, 15:20, 18:00, Individual All-Around Final; Individual All-Around Victory Ceremony
Gymnastics,Rhythmic,Ariake Gymnastics Centre,8/8/21, 11:00, 12:55, Group All-Around Final; Group All-Around Victory Ceremony
Gymnastics,Trampoline,Ariake Gymnastics Centre,7/30/21,13:00,15:25, Women's Qualification; Women's Final; Women's Victory Ceremony
Gymnastics,Trampoline,Ariake Gymnastics Centre,7/31/21,13:00,15:25, Men's Qualification; Men's Final; Men's Victory Ceremony
Handball,,Yoyogi National Stadium,7/24/21,9:00,12:30,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/24/21,14:15,17:45,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/24/21,19:30,23:00,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/25/21,9:00,12:30,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/25/21,14:15,17:45,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/25/21,19:30,23:00,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/26/21,9:00,12:30,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/26/21,14:15,17:45,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/26/21,19:30,23:00,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/27/21,9:00,12:30,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/27/21,14:15,17:45,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/27/21,19:30,23:00,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/28/21,9:00,12:30,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/28/21,14:15,17:45,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/28/21,19:30,23:00,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/29/21,9:00,12:30,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/29/21,14:15,17:45,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/29/21,19:30,23:00,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/30/21,9:00,12:30,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/30/21,14:15,17:45,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/30/21,19:30,23:00,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/31/21,9:00,12:30,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/31/21,14:15,17:45,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,7/31/21,19:30,23:00,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,8/1/21,9:00,12:30,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,8/1/21,14:15,17:45,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,8/1/21,19:30,23:00,Men's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,8/2/21,9:00,12:30,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,8/2/21,14:15,17:45,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,8/2/21,19:30,23:00,Women's Preliminaries (2 matches)
Handball,,Yoyogi National Stadium,8/3/21,9:30,11:30,Men's Quarterfinal
Handball,,Yoyogi National Stadium,8/3/21,13:15,15:15,Men's Quarterfinal
Handball,,Yoyogi National Stadium,8/3/21,17:00,19:00,Men's Quarterfinal
Handball,,Yoyogi National Stadium,8/3/21,20:45,22:45,Men's Quarterfinal
Handball,,Yoyogi National Stadium,8/4/21,9:30,11:30,Women's Quarterfinal
Handball,,Yoyogi National Stadium,8/4/21,13:15,15:15,Women's Quarterfinal
Handball,,Yoyogi National Stadium,8/4/21,17:00,19:00,Women's Quarterfinal
Handball,,Yoyogi National Stadium,8/4/21,20:45,22:45,Women's Quarterfinal
Handball,,Yoyogi National Stadium,8/5/21,17:00,19:00,Men's Semifinal
Handball,,Yoyogi National Stadium,8/5/21,21:00,23:00,Men's Semifinal
Handball,,Yoyogi National Stadium,8/6/21,17:00,19:00,Women's Semifinal
Handball,,Yoyogi National Stadium,8/6/21,21:00,23:00,Women's Semifinal
Handball,,Yoyogi National Stadium,8/7/21,17:00,19:00,Men's Bronze Medal Match
Handball,,Yoyogi National Stadium,8/7/21,21:00,23:30,Men's Gold Medal Match; Men's Victory Ceremony
Handball,,Yoyogi National Stadium,8/8/21,11:00,13:00,Women's Bronze Medal Match
Handball,,Yoyogi National Stadium,8/8/21,15:00,17:30,Women's Gold Medal Match; Women's Victory Ceremony
Hockey,,Oi Hockey Stadium,7/24/21,9:30,13:15,"Men's Pool A, Japan vs Australia; Men's Pool B, Netherlands vs Belgium"
Hockey,,Oi Hockey Stadium,7/24/21,10:00,13:45,"Men's Pool A, New Zealand vs India; Men's Pool A, Argentina vs Spain"
Hockey,,Oi Hockey Stadium,7/24/21,18:30,22:15,"Men's Pool B, Great Britain vs South Africa; Women's Pool A, Netherlands vs India"
Hockey,,Oi Hockey Stadium,7/24/21,19:00,22:45,"Men's Pool B, Canada vs Germany; Women's Pool A, Ireland vs South Africa"
Hockey,,Oi Hockey Stadium,7/25/21,9:30,13:15,"Women's Pool A, Great Britain vs Germany; Women's Pool B, Japan vs China"
Hockey,,Oi Hockey Stadium,7/25/21,10:00,13:45,"Women's Pool B, Australia vs Spain; Women's Pool B, New Zealand vs Argentina"
Hockey,,Oi Hockey Stadium,7/25/21,18:30,22:15,"Men's Pool A, India vs Australia; Men's Pool A, Spain vs New Zealand"
Hockey,,Oi Hockey Stadium,7/25/21,19:00,22:45,"Men's Pool A, Japan vs Argentina; Men's Pool B, South Africa vs Netherlands"
Hockey,,Oi Hockey Stadium,7/26/21,9:30,13:15,"Men's Pool B, Germany vs Belgium; Men's Pool B, Great Britain vs Canada"
Hockey,,Oi Hockey Stadium,7/26/21,10:00,13:45,"Women's Pool A, Netherlands vs Ireland; Women's Pool B, Australia vs China"
Hockey,,Oi Hockey Stadium,7/26/21,18:30,22:15,"Women's Pool A, South Africa vs Great Britain; Women's Pool B, Japan vs New Zealand"
Hockey,,Oi Hockey Stadium,7/26/21,19:00,22:45,"Women's Pool B, Argentina vs Spain; Women's Pool A, Germany vs India"
Hockey,,Oi Hockey Stadium,7/27/21,9:30,13:15,"Men's Pool A, Argentina vs Australia; Men's Pool A, Japan vs New Zealand"
Hockey,,Oi Hockey Stadium,7/27/21,10:00,13:45,"Men's Pool A, India vs Spain; Men's Pool B, Germany vs Great Britain"
Hockey,,Oi Hockey Stadium,7/27/21,18:30,22:15,"Men's Pool B, Belgium vs South Africa; Men's Pool B, Netherlands vs Canada"
Hockey,,Oi Hockey Stadium,7/28/21,9:30,13:15,"Women's Pool A, Netherlands vs South Africa; Women's Pool B, New Zealand vs Spain"
Hockey,,Oi Hockey Stadium,7/28/21,10:00,13:45,"Women's Pool A, Great Britain vs India; Women's Pool A, Germany vs Ireland"
Hockey,,Oi Hockey Stadium,7/28/21,18:30,22:15,"Women's Pool B, Japan vs Australia; Men's Pool A, Japan vs Spain"
Hockey,,Oi Hockey Stadium,7/28/21,19:00,22:45,"Women's Pool B, Argentina vs China; Men's Pool A, Australia vs New Zealand"
Hockey,,Oi Hockey Stadium,7/29/21,9:30,13:15,"Men's Pool A, India vs Argentina; Men's Pool B, South Africa vs Germany"
Hockey,,Oi Hockey Stadium,7/29/21,10:00,13:45,"Men's Pool B, Belgium vs Canada; Men's Pool B, Netherlands vs Great Britain"
Hockey,,Oi Hockey Stadium,7/29/21,18:30,22:15,"Women's Pool B, Spain vs China; Women's Pool B, Japan vs Argentina"
Hockey,,Oi Hockey Stadium,7/29/21,19:00,22:45,"Women's Pool A, Great Britain vs Netherlands; Women's Pool B, New Zealand vs Australia"
Hockey,,Oi Hockey Stadium,7/30/21,9:30,13:15,"Women's Pool A, South Africa vs Germany; Women's Pool A, Ireland vs India"
Hockey,,Oi Hockey Stadium,7/30/21,10:00,13:45,"Men's Pool A, Australia vs Spain; Men's Pool B, Canada vs South Africa"
Hockey,,Oi Hockey Stadium,7/30/21,18:30,22:15,"Men's Pool A, Japan vs India; Men's Pool B, Germany vs Netherlands"
Hockey,,Oi Hockey Stadium,7/30/21,19:00,22:45,"Men's Pool A, Argentina vs New Zealand; Men's Pool B, Belgium vs Great Britain"
Hockey,,Oi Hockey Stadium,7/31/21,9:30,13:15,"Women's Pool B, China vs New Zealand; Women's Pool B, Argentina vs Australia"
Hockey,,Oi Hockey Stadium,7/31/21,10:00,13:45,"Women's Pool B, Japan vs Spain; Women's Pool A, India vs South Africa"
Hockey,,Oi Hockey Stadium,7/31/21,18:30,22:15,"Women's Pool A, Germany vs Netherlands; Women's Pool A, Ireland vs Great Britain"
Hockey,,Oi Hockey Stadium,8/1/21,9:30,13:45,Men's Quarterfinals (2 matches)
Hockey,,Oi Hockey Stadium,8/1/21,18:30,22:45,Men's Quarterfinals (2 matches)
Hockey,,Oi Hockey Stadium,8/2/21,9:30,13:45,Women's Quarterfinals (2 matches)
Hockey,,Oi Hockey Stadium,8/2/21,18:30,22:45,Women's Quarterfinals (2 matches)
Hockey,,Oi Hockey Stadium,8/3/21,10:30,12:15,Men's Semifinal
Hockey,,Oi Hockey Stadium,8/3/21,19:00,20:45,Men's Semifinal
Hockey,,Oi Hockey Stadium,8/4/21,10:30,12:15,Women's Semifinal
Hockey,,Oi Hockey Stadium,8/4/21,19:00,20:45,Women's Semifinal
Hockey,,Oi Hockey Stadium,8/5/21,10:30,12:15,Men's Bronze Medal Match
Hockey,,Oi Hockey Stadium,8/5/21,19:00,21:10,Men's Gold Medal Match; Men's Victory Ceremony
Hockey,,Oi Hockey Stadium,8/6/21,10:30,12:15,Women's Bronze Medal Match
Hockey,,Oi Hockey Stadium,8/6/21,19:00,21:10,Women's Gold Medal Match; Women's Victory Ceremony
Judo,,Nippon Budokan,7/24/21,11:00,14:30,Women -48 kg Elimination Round; Women -48 kg Quarterfinals; Men -60 kg Elimination Round; Men -60 kg Quarterfinals
Judo,,Nippon Budokan,7/24/21,17:00,19:40,Women -48 kg Repechage; Women -48 kg Semifinals; Men -60 kg Repechage; Men -60 kg Semifinals; Women -48 kg Contests for Bronze Medal; Women -48 kg Final; Men -60 kg Contests for Bronze Medal; Men -60 kg Final; Women -48 kg Victory Ceremony; Men -60 kg Victory Ceremony
Judo,,Nippon Budokan,7/25/21,11:00,14:30,Women -52 kg Elimination Round; Women -52 kg Quarterfinals; Men -66 kg Elimination Round; Men -66 kg Quarterfinals
Judo,,Nippon Budokan,7/25/21,17:00,19:40,Women -52 kg Repechage; Women -52 kg Semifinals; Men -66 kg Repechage; Men -66 kg Semifinals; Women -52 kg Contests for Bronze Medal; Women -52 kg Final; Men -66 kg Contests for Bronze Medal; Men -66 kg Final; Women -52 kg Victory Ceremony; Men -66 kg Victory Ceremony
Judo,,Nippon Budokan,7/26/21,11:00,14:30,Women -57 kg Elimination Round; Women -57 kg Quarterfinals; Men -73 kg Elimination Round; Men -73 kg Quarterfinals
Judo,,Nippon Budokan,7/26/21,17:00,19:40,Women -57 kg Repechage; Women -57 kg Semifinals; Men -73 kg Repechage; Men -73 kg Semifinals; Women -57 kg Contests for Bronze Medal; Women -57 kg Final; Men -73 kg Contests for Bronze Medal; Men -73 kg Final; Women -57 kg Victory Ceremony; Men -73 kg Victory Ceremony
Judo,,Nippon Budokan,7/27/21,11:00,14:30,Women -63 kg Elimination Round; Women -63 kg Quarterfinals; Men -81 kg Elimination Round; Men -81 kg Quarterfinals
Judo,,Nippon Budokan,7/27/21,17:00,19:40,Women -63 kg Repechage; Women -63 kg Semifinals; Men -81 kg Repechage; Men -81 kg Semifinals; Women -63 kg Contests for Bronze Medal; Women -63 kg Final; Men -81 kg Contests for Bronze Medal; Men -81 kg Final; Women -63 kg Victory Ceremony; Men -81 kg Victory Ceremony
Judo,,Nippon Budokan,7/28/21,11:00,14:30,Women -70 kg Elimination Round; Women -70 kg Quarterfinals; Men -90 kg Elimination Round; Men -90 kg Quarterfinals
Judo,,Nippon Budokan,7/28/21,17:00,19:40,Women -70 kg Repechage; Women -70 kg Semifinals; Men -90 kg Repechage; Men -90 kg Semifinals; Women -70 kg Contests for Bronze Medal; Women -70 kg Final; Men -90 kg Contests for Bronze Medal; Men -90 kg Final; Women -70 kg Victory Ceremony; Men -90 kg Victory Ceremony
Judo,,Nippon Budokan,7/29/21,11:00,14:30,Women -78 kg Elimination Round; Women -78 kg Quarterfinals; Men -100 kg Elimination Round; Men -100 kg Quarterfinals
Judo,,Nippon Budokan,7/29/21,17:00,19:40,Women -78 kg Repechage; Women -78 kg Semifinals; Men -100 kg Repechage; Men -100 kg Semifinals; Women -78 kg Contests for Bronze Medal; Women -78 kg Final; Men -100 kg Contests for Bronze Medal; Men -100 kg Final; Women -78 kg Victory Ceremony; Men -100 kg Victory Ceremony
Judo,,Nippon Budokan,7/30/21,11:00,14:30,Women +78 kg Elimination Round; Women +78 kg Quarterfinals; Men +100 kg Elimination Round; Men +100 kg Quarterfinals
Judo,,Nippon Budokan,7/30/21,17:00,19:40,Women +78 kg Repechage; Women +78 kg Semifinals; Men +100 kg Repechage; Men +100 kg Semifinals; Women +78 kg Contests for Bronze Medal; Women +78 kg Final; Men +100 kg Contests for Bronze Medal; Men +100 kg Final; Women +78 kg Victory Ceremony; Men +100 kg Victory Ceremony
Judo,,Nippon Budokan,7/31/21,11:00,14:30,Mixed Team Elimination Round; Mixed Team Quarterfinals; Mixed Team Repechage; Mixed Team Semifinals
Judo,,Nippon Budokan,7/31/21,17:00,19:40,Mixed Team Match for Bronze Medal; Mixed Team Final; Mixed Team Victory Ceremony
Karate,,Nippon Budokan,8/5/21,10:00,14:45,Women's Kata Elimination Round; Women's Kata Ranking Round; Men's Kumite -67 kg Elimination Round
Karate,,Nippon Budokan,8/5/21,17:00,21:40,Women's Kumite -55 kg Elimination Round; Women's Kata Bronze Medal Bouts; Women's Kata Final Bout; Men's Kumite -67 kg Semifinals; Women's Kumite -55 kg Semifinals; Men's Kumite -67 kg Final; Women's Kumite -55 kg Final; Women's Kata Victory Ceremony; Men's Kumite -67 kg Victory Ceremony; Women's Kumite -55 kg Victory Ceremony
Karate,,Nippon Budokan,8/6/21,10:00,14:45,Men's Kata Elimination Round; Men's Kata Ranking Round; Women's Kumite -61 kg Elimination Round
Karate,,Nippon Budokan,8/6/21,17:00,21:40,Men's Kumite -75 kg Elimination Round; Men's Kata Bronze Medal Bouts; Men's Kata Final Bout; Women's Kumite -61 kg Semifinals; Men's Kumite -75 kg Semifinals; Women's Kumite -61 kg Final; Men's Kumite -75 kg Final; Men's Kata Victory Ceremony; Women's Kumite -61 kg Victory Ceremony; Men's Kumite -75 kg Victory Ceremony
Karate,,Nippon Budokan,8/7/21,14:00,20:35,Women's Kumite +61 kg Elimination Round; Men's Kumite +75 kg Elimination Round; Women's Kumite +61 kg Semifinals; Men's Kumite +75 kg Semifinals; Women's Kumite +61 kg Final; Men's Kumite +75 kg Final; Women's Kumite +61 kg Victory Ceremony; Men's Kumite +75 kg Victory Ceremony
Modern Pentathlon,,Musashino Forest Sport Plaza,8/5/21,13:00,19:30,Women's Fencing Ranking Round; Men's Fencing Ranking Round
Modern Pentathlon,,Tokyo Stadium,8/6/21,14:30,20:15,Women's Swimming; Women's Fencing Bonus Round; Women's Riding Show Jumping; Women's Laser Run; Women's Victory Ceremony
Modern Pentathlon,,Tokyo Stadium,8/7/21,14:30,20:15,Men's Swimming; Men's Fencing Bonus Round; Men's Riding Show Jumping; Men's Laser Run; Men's Victory Ceremony
Rowing,,Sea Forest Waterway,7/23/21,8:30,12:10,Men's Single Sculls Heats; Women's Single Sculls Heats; Men's Double Sculls Heats; Women's Double Sculls Heats; Men's Quadruple Sculls Heats; Women's Quadruple Sculls Heats
Rowing,,Sea Forest Waterway,7/24/21,8:30,12:30,Women's Single Sculls Repechages; Men's Single Sculls Repechages; Women's Double Sculls Repechage; Men's Double Sculls Repechage; Women's Pair Heats; Men's Pair Heats; Lightweight Women's Double Sculls Heats; Lightweight Men's Double Sculls Heats; Women's Four Heats; Men's Four Heats
Rowing,,Sea Forest Waterway,7/25/21,9:00,11:40,Men's Single Sculls Semifinals E/F; Women's Single Sculls Semifinals E/F; Men's Pair Repechage; Women's Pair Repechage; Lightweight Men's Double Sculls Repechages; Lightweight Women's Double Sculls Repechages; Men's Quadruple Sculls Repechage; Women's Quadruple Sculls Repechage; Men's Eight Heats; Women's Eight Heats
Rowing,,Sea Forest Waterway,7/26/21,9:00,11:20,Women's Single Sculls Quarterfinals; Men's Single Sculls Quarterfinals; Women's Double Sculls Semifinals; Men's Double Sculls Semifinals; Women's Four Repechage; Men's Four Repechage
Rowing,,Sea Forest Waterway,7/27/21,8:30,12:00,Men's Single Sculls Semifinals C/D; Women's Single Sculls Semifinals C/D; Lightweight Men's Double Sculls Final C; Lightweight Women's Double Sculls Final C; Men's Quadruple Sculls Final B; Women's Quadruple Sculls Final B; Men's Quadruple Sculls Final A; Women's Quadruple Sculls Final A; Men's Quadruple Sculls Victory Ceremony; Men's Pair Semifinals A/B; Women's Quadruple Sculls Victory Ceremony; Women's Pair Semifinals A/B; Lightweight Men's Double Sculls Semifinals A/B; Lightweight Women's Double Sculls Semifinals A/B
Rowing,,Sea Forest Waterway,7/28/21,8:30,11:40,Women's Double Sculls Final B; Men's Double Sculls Final B; Women's Four Final B; Men's Four Final B; Women's Double Sculls Final A; Men's Double Sculls Final A; Women's Double Sculls Victory Ceremony; Women's Four Final A; Men's Double Sculls Victory Ceremony; Men's Four Finals A; Women's Four Victory Ceremony; Women's Eight Repechage; Men's Four Victory Ceremony; Men's Eight Repechage; Women's Single Sculls Semifinals A/B; Men's Single Sculls Semifinals A/B
Rowing,,Sea Forest Waterway,7/29/21,8:30,11:50,Men's Single Sculls Final F; Women's Single Sculls Final F; Men's Single Sculls Final E; Women's Single Sculls Final E; Men's Pair Final A; Women's Pair Final A; Men's Pair Victory Ceremony; Lightweight Men's Double Sculls Final A; Women's Pair Victory Ceremony; Lightweight Women's Double Sculls Final A; Lightweight Men's Double Sculls Victory Ceremony; Men's Pairs Final B; Lightweight Women's Double Sculls Victory Ceremony; Women's Pairs Final B; Lightweight Men's Double Sculls Final B; Lightweight Women's Double Sculls Final B; Women's Single Sculls Final D; Men's Single Sculls Final D
Rowing,,Sea Forest Waterway,7/30/21,8:45,10:55,Women's Single Sculls Final C; Men's Single Sculls Final C; Women's Single Sculls Final B; Men's Single Sculls Final B; Women's Single Sculls Final A; Men's Single Sculls Final A; Women's Single Sculls Victory Ceremony; Women's Eight Final A; Men's Single Sculls Victory Ceremony; Men's Eight Final A; Women's Eight Victory Ceremony; Men's Eight Victory Ceremony
Rugby,,Tokyo Stadium,7/26/21,9:00,12:00,Men's Pool Round (6 matches)
Rugby,,Tokyo Stadium,7/26/21,16:30,19:30,Men's Pool Round (6 matches)
Rugby,,Tokyo Stadium,7/27/21,9:00,12:00,Men's Pool Round (6 matches)
Rugby,,Tokyo Stadium,7/27/21,16:30,19:30,Men's Placing 9-12 (2 matches); Men's Quarter-finals (4 matches)
Rugby,,Tokyo Stadium,7/28/21,9:00,12:00,Men's Placing 11-12; Men's Placing 9-10; Men's Placing 5-8 (2 matches); Men's Semi-finals (2 matches)
Rugby,,Tokyo Stadium,7/28/21,16:30,19:00,Men's Placing 7-8; Men's Placing 5-6; Men's Bronze Medal Match; Men's Gold Medal Match; Men's Victory Ceremony
Rugby,,Tokyo Stadium,7/29/21,9:00,12:00,Women's Pool Round (6 matches)
Rugby,,Tokyo Stadium,7/29/21,16:30,19:30,Women's Pool Round (6 matches)
Rugby,,Tokyo Stadium,7/30/21,9:00,12:00,Women's Pool Round (6 matches)
Rugby,,Tokyo Stadium,7/30/21,16:30,19:30,Women's Placing 9-12 (2 matches); Women's Quarter-finals (4 matches)
Rugby,,Tokyo Stadium,7/31/21,9:00,12:00,Women's Placing 11-12; Women's Placing 9-10; Women's Placing 5-8 (2 matches); Women's Semi-finals (2 matches)
Rugby,,Tokyo Stadium,7/31/21,16:30,19:00,Women's Placing 7-8; Women's Placing 5-6; Women's Bronze Medal Match; Women's Gold Medal Match; Women's Victory Ceremony
Sailing,,Enoshima Yacht Harbour,7/25/21,12:00,18:00,RS:X Men; RS:X Women; Laser Men; Laser Radial Women
Sailing,,Enoshima Yacht Harbour,7/26/21,12:00,18:00,RS:X Men; RS:X Women; Laser Men; Laser Radial Women
Sailing,,Enoshima Yacht Harbour,7/27/21,12:00,18:00,Laser Men; Laser Radial Women; Finn Men; 49er Men; 49er FX Women
Sailing,,Enoshima Yacht Harbour,7/28/21,12:00,18:00,RS:X Men; RS:X Women; Finn Men; 470 Men; 470 Women; 49er Men; 49er FX Women; Foiling Nacra 17 Mixed
Sailing,,Enoshima Yacht Harbour,7/29/21,12:00,18:00,RS:X Men; RS:X Women; Laser Men; Laser Radial Women; Finn Men; 470 Men; 470 Women; Foiling Nacra 17 Mixed
Sailing,,Enoshima Yacht Harbour,7/30/21,12:00,18:00,Laser Men; Laser Radial Women; 470 Men; 470 Women; 49er Men; 49er FX Women
